mandate_id,person_id,assembly_id,start_date,end_date,entry_mode,exit_mode,constituency_id,governorate_id,electoral_list_ar,electoral_list_lat,party_id_at_election,seat_number,is_diaspora_seat,election_date,notes,source_ids
TNM-faaaebea7871,TNP-00812,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-dc9e20ebd731,TN-71,حركة نداء تونس,,,34,false,2014-10-26,age 40 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-8ae7db96ecc0,TNP-00813,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-19437cfdc576,TN-42,الجبهة الشعبية,,,41,false,2014-10-26,age 37 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-b895c76cbd03,TNP-00814,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة النهضة,,,6,false,2014-10-26,age 59 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a925d6758919,TNP-00815,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,حركة نداء تونس,,,37,false,2014-10-26,age 71 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c7b8b1b2ed64,TNP-00816,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,حركة النهضة,,,29,false,2014-10-26,age 59 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-e9dff5613915,TNP-00817,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,حركة نداء تونس,,,100,false,2014-10-26,age 54 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-54b51c6beb64,TNP-00818,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة نداء تونس,,,250,false,2014-10-26,age 63 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-b09529cdfd2d,TNP-00819,ARP-2014,2014-12-02,2015-01-12,elected,unknown,TNC-0e07ea906a10,TN-21,حركة النهضة,,,104,false,2014-10-26,"last observed 2015-01-12, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-65d3df899307,TNP-00820,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-127a9c27f085,TN-23,حركة نداء تونس,,,39,false,2014-10-26,age 66 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0e674168e10f,TNP-00821,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,الجبهة الشعبية,,,74,false,2014-10-26,age 62 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-9b5837779d59,TNP-00822,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-48f5fc595ad5,TN-52,حركة النهضة,,,141,false,2014-10-26,age 58 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-da1dc856995d,TNP-00823,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,حركة نداء تونس,,,146,false,2014-10-26,age 51 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d230677111a4,TNP-00824,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,حركة نداء تونس,,,147,false,2014-10-26,age 35 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-39554f6b6e49,TNP-00825,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,الإتحاد الوطني الحر,,,114,false,2014-10-26,age 36 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-26fb1e3f1ec2,TNP-00826,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-6bebe902d4f4,TN-33,حركة نداء تونس,,,142,false,2014-10-26,age 50 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-790c661887f4,TNP-00827,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-7eef5b09cd82,TN-14,الإتحاد الوطني الحر,,,294,false,2014-10-26,age 55 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-bf774390e385,TNP-00828,ARP-2014,2016-10-17,2017-07-05,replacement_list,unknown,TNC-79a8fbd7e523,TN-34,الحزب الجمهوري,,,118,false,2014-10-26,"age 0 as observed on 2016-10-17; absent from the first capture (2015-01-12); first observed 2016-10-17; last observed 2017-07-05, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-5bca363a88da,TNP-00829,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,الجبهة الشعبية,,,155,false,2014-10-26,age 64 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-dbbfc7db3716,TNP-00830,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-45ef21daa360,TN-51,حركة نداء تونس,,,193,false,2014-10-26,age 51 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-1aa72134d1f0,TNP-00831,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0ea649aa9c9b,TN-13,التيار الديمقراطي,,,213,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0a551de2f2ea,TNP-00832,ARP-2014,2019-05-08,2019-10-05,replacement_list,end_of_term,TNC-3300c61cb437,TN-82,حركة النهضة,,,96,false,2014-10-26,age 0 as observed on 2019-05-08; absent from the first capture (2015-01-12); first observed 2019-05-08; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-6014ed9f89e9,TNP-00833,ARP-2014,2014-12-02,2015-07-21,elected,unknown,TNC-45ef21daa360,TN-51,حركة نداء تونس,,,57,false,2014-10-26,"age 51 as observed on 2015-01-12; last observed 2015-07-21, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-a9c12a4a1024,TNP-00834,ARP-2014,2014-12-02,2017-07-05,elected,unknown,TNC-ef75fb459a09,TN-99,حركة نداء تونس,,,102,true,2014-10-26,"age 46 as observed on 2015-01-12; last observed 2017-07-05, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-3431ef6e4bd4,TNP-00835,ARP-2014,2014-12-02,2016-09-16,elected,unknown,TNC-127a9c27f085,TN-23,حركة نداء تونس,,,72,false,2014-10-26,"age 60 as observed on 2015-01-12; last observed 2016-09-16, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-4e01af03e445,TNP-00836,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-858bae1a6a7d,TN-53,الجبهة الشعبية,,,207,false,2014-10-26,age 46 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-572a362c3b47,TNP-00837,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-2ffd7b757121,TN-41,حركة النهضة,,,61,false,2014-10-26,age 57 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-2d69e097d160,TNP-00838,ARP-2014,2016-10-17,2019-10-05,replacement_list,end_of_term,TNC-c5d49c5a3d8b,TN-11,آفاق تونس,,,77,false,2014-10-26,age 0 as observed on 2016-10-17; absent from the first capture (2015-01-12); first observed 2016-10-17; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-20128df46371,TNP-00839,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة نداء تونس,,,13,false,2014-10-26,age 50 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-8c954702493e,TNP-00840,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-48f5fc595ad5,TN-52,حركة نداء تونس,,,279,false,2014-10-26,age 38 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-7b3cbbee97a3,TNP-00841,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-d540a481d4ec,TN-43,حركة الديمقراطيين الإجتماعيين,,,120,false,2014-10-26,age 71 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-1d27dabf24dc,TNP-00842,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-26721d64b672,TN-99,حركة النهضة,,,31,true,2014-10-26,age 50 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-93468f350422,TNP-00843,ARP-2014,2015-03-06,2019-10-05,replacement_list,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة نداء تونس,,,71,false,2014-10-26,age 0 as observed on 2015-03-06; absent from the first capture (2015-01-12); first observed 2015-03-06; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0f7698896902,TNP-00844,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-7eef5b09cd82,TN-14,حركة نداء تونس,,,280,false,2014-10-26,age 56 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-aaa43f61dbbb,TNP-00845,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,حركة نداء تونس,,,103,false,2014-10-26,age 44 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c2b7f3f0d478,TNP-00846,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-f502c1f80309,TN-12,حركة نداء تونس,,,104,false,2014-10-26,age 41 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-45ff21192dc3,TNP-00847,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3e7e49a279,TN-83,حركة النهضة,,,99,false,2014-10-26,age 64 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-1d741a832159,TNP-00848,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-a77f5ad1c2d7,TN-73,المؤتمر من أجل الجمهورية,,,215,false,2014-10-26,age 45 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-1f6a965bb88a,TNP-00849,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-c5d49c5a3d8b,TN-11,حركة نداء تونس,,,10,false,2014-10-26,age 38 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-5f577af3cb61,TNP-00850,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-19437cfdc576,TN-42,حركة نداء تونس,,,36,false,2014-10-26,age 35 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-247674667f89,TNP-00851,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,المؤتمر من أجل الجمهورية,,,217,false,2014-10-26,age 48 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d672792d6bd3,TNP-00852,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-4f3b2af02bf2,TN-61,حركة نداء تونس,,,35,false,2014-10-26,age 52 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-ae242e22ec8f,TNP-00853,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-ef4a07feb957,TN-31,حركة نداء تونس,,,18,false,2014-10-26,age 40 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-163deff67d14,TNP-00854,ARP-2014,2014-12-02,2016-10-17,elected,unknown,TNC-79a8fbd7e523,TN-34,الحزب الجمهوري,,,118,false,2014-10-26,"age 39 as observed on 2015-01-12; last observed 2016-10-17, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-2747d5e3a843,TNP-00855,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-067080a8159f,TN-32,حركة نداء تونس,,,101,false,2014-10-26,age 35 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-0b1998fb56fe,TNP-00856,ARP-2014,2019-05-08,2019-10-05,replacement_list,end_of_term,TNC-2eba64109a74,TN-72,حركة نداء تونس,,,12,false,2014-10-26,age 0 as observed on 2019-05-08; absent from the first capture (2015-01-12); first observed 2019-05-08; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-218e126ce3d6,TNP-00857,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-79a8fbd7e523,TN-34,الجبهة الشعبية,,,15,false,2014-10-26,age 61 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-bec6142b6bb6,TNP-00858,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-26721d64b672,TN-99,حركة نداء تونس,,,194,true,2014-10-26,age 48 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-609f9b99071d,TNP-00859,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-6bebe902d4f4,TN-33,الإتحاد الوطني الحر,,,159,false,2014-10-26,age 64 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-d69f0726544a,TNP-00860,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-f502c1f80309,TN-12,آفاق تونس,,,44,false,2014-10-26,age 49 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-7c9ddc5f8528,TNP-00861,ARP-2014,2016-10-17,2019-10-05,replacement_list,end_of_term,TNC-26721d64b672,TN-99,حركة النهضة,,,33,true,2014-10-26,age 36 as observed on 2016-10-17; absent from the first capture (2015-01-12); first observed 2016-10-17; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a1961c43a422,TNP-00862,ARP-2014,2014-12-02,2016-09-16,elected,unknown,TNC-26721d64b672,TN-99,حركة نداء تونس,,,253,true,2014-10-26,"age 46 as observed on 2015-01-12; last observed 2016-09-16, before the final capture; recovered from an Internet Archive capture; the live site no longer serves this observatory",MARSAD_ARP2014
TNM-1b3c1d64aa1b,TNP-00863,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-26721d64b672,TN-99,حركة نداء تونس,,,109,true,2014-10-26,age 30 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-acaa8f6dc365,TNP-00864,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-0e07ea906a10,TN-21,حركة نداء تونس,,,119,false,2014-10-26,age 63 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-a3f62135c29c,TNP-00865,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-45ef21daa360,TN-51,حركة النهضة,,,58,false,2014-10-26,age 57 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-4687b9ec1e3a,TNP-00866,ARP-2014,2014-12-02,2019-10-05,elected,end_of_term,TNC-3300c61cb437,TN-82,حركة النهضة,,,185,false,2014-10-26,age 54 as observed on 2015-01-12; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-c0cbe08bb24f,TNP-00867,ARP-2014,2016-10-17,2019-10-05,replacement_list,end_of_term,TNC-127a9c27f085,TN-23,التحالف الديمقراطي,,,149,false,2014-10-26,age 50 as observed on 2016-10-17; absent from the first capture (2015-01-12); first observed 2016-10-17; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
TNM-f517ef0ea5d4,TNP-00868,ARP-2014,2015-03-06,2019-10-05,replacement_list,end_of_term,TNC-0e07ea906a10,TN-21,حركة نداء تونس,,,196,false,2014-10-26,age 0 as observed on 2015-03-06; absent from the first capture (2015-01-12); first observed 2015-03-06; recovered from an Internet Archive capture; the live site no longer serves this observatory,MARSAD_ARP2014
