source,target,layer,assembly_id,weight,weight_newman,group_ids,group_names,group_size,shared_count,overlap_start,overlap_end,dates_assumed
TNP-00389,TNP-00422,vote_agreement,NCA-2011,0.9182,,,,,489,,,false
TNP-00389,TNP-00423,vote_agreement,NCA-2011,0.911638,,,,,464,,,false
TNP-00389,TNP-00424,vote_agreement,NCA-2011,0.685976,,,,,328,,,false
TNP-00389,TNP-00425,vote_agreement,NCA-2011,0.701031,,,,,194,,,false
TNP-00389,TNP-00426,vote_agreement,NCA-2011,0.561576,,,,,203,,,false
TNP-00389,TNP-00427,vote_agreement,NCA-2011,0.464115,,,,,209,,,false
TNP-00389,TNP-00428,vote_agreement,NCA-2011,0.842246,,,,,374,,,false
TNP-00389,TNP-00429,vote_agreement,NCA-2011,0.478261,,,,,230,,,false
TNP-00389,TNP-00430,vote_agreement,NCA-2011,0.59306,,,,,317,,,false
TNP-00389,TNP-00431,vote_agreement,NCA-2011,0.924419,,,,,344,,,false
TNP-00389,TNP-00432,vote_agreement,NCA-2011,0.939638,,,,,497,,,false
TNP-00389,TNP-00433,vote_agreement,NCA-2011,0.848101,,,,,395,,,false
TNP-00389,TNP-00434,vote_agreement,NCA-2011,0.686275,,,,,255,,,false
TNP-00389,TNP-00435,vote_agreement,NCA-2011,0.555102,,,,,245,,,false
TNP-00389,TNP-00436,vote_agreement,NCA-2011,0.637725,,,,,334,,,false
TNP-00389,TNP-00437,vote_agreement,NCA-2011,0.907025,,,,,484,,,false
TNP-00389,TNP-00438,vote_agreement,NCA-2011,0.484642,,,,,293,,,false
TNP-00389,TNP-00439,vote_agreement,NCA-2011,0.772059,,,,,272,,,false
TNP-00389,TNP-00440,vote_agreement,NCA-2011,0.59204,,,,,402,,,false
TNP-00389,TNP-00441,vote_agreement,NCA-2011,0.91446,,,,,491,,,false
TNP-00389,TNP-00442,vote_agreement,NCA-2011,0.792181,,,,,486,,,false
TNP-00389,TNP-00443,vote_agreement,NCA-2011,0.569231,,,,,260,,,false
TNP-00389,TNP-00444,vote_agreement,NCA-2011,0.55102,,,,,343,,,false
TNP-00389,TNP-00445,vote_agreement,NCA-2011,0.918561,,,,,528,,,false
TNP-00389,TNP-00446,vote_agreement,NCA-2011,0.885609,,,,,542,,,false
TNP-00389,TNP-00447,vote_agreement,NCA-2011,0.838462,,,,,520,,,false
TNP-00389,TNP-00448,vote_agreement,NCA-2011,0.661238,,,,,307,,,false
TNP-00389,TNP-00449,vote_agreement,NCA-2011,0.701389,,,,,432,,,false
TNP-00389,TNP-00450,vote_agreement,NCA-2011,0.766537,,,,,257,,,false
TNP-00389,TNP-00451,vote_agreement,NCA-2011,0.635783,,,,,313,,,false
TNP-00389,TNP-00452,vote_agreement,NCA-2011,0.944444,,,,,432,,,false
TNP-00389,TNP-00453,vote_agreement,NCA-2011,0.702479,,,,,242,,,false
TNP-00389,TNP-00454,vote_agreement,NCA-2011,0.9375,,,,,528,,,false
TNP-00389,TNP-00455,vote_agreement,NCA-2011,0.763838,,,,,271,,,false
TNP-00389,TNP-00456,vote_agreement,NCA-2011,0.695502,,,,,289,,,false
TNP-00389,TNP-00457,vote_agreement,NCA-2011,0.735363,,,,,427,,,false
TNP-00389,TNP-00458,vote_agreement,NCA-2011,0.908222,,,,,523,,,false
TNP-00389,TNP-00459,vote_agreement,NCA-2011,0.92467,,,,,531,,,false
TNP-00389,TNP-00460,vote_agreement,NCA-2011,0.893709,,,,,461,,,false
TNP-00389,TNP-00461,vote_agreement,NCA-2011,0.922399,,,,,567,,,false
TNP-00389,TNP-00462,vote_agreement,NCA-2011,0.617225,,,,,209,,,false
TNP-00389,TNP-00463,vote_agreement,NCA-2011,0.65,,,,,400,,,false
TNP-00389,TNP-00464,vote_agreement,NCA-2011,0.588889,,,,,90,,,false
TNP-00389,TNP-00465,vote_agreement,NCA-2011,0.805861,,,,,273,,,false
TNP-00389,TNP-00466,vote_agreement,NCA-2011,0.772727,,,,,352,,,false
TNP-00389,TNP-00467,vote_agreement,NCA-2011,0.870455,,,,,440,,,false
TNP-00389,TNP-00468,vote_agreement,NCA-2011,0.534799,,,,,273,,,false
TNP-00389,TNP-00469,vote_agreement,NCA-2011,0.726592,,,,,267,,,false
TNP-00389,TNP-00470,vote_agreement,NCA-2011,0.929453,,,,,567,,,false
TNP-00389,TNP-00471,vote_agreement,NCA-2011,0.933806,,,,,423,,,false
TNP-00389,TNP-00472,vote_agreement,NCA-2011,0.73913,,,,,230,,,false
TNP-00389,TNP-00473,vote_agreement,NCA-2011,0.527221,,,,,349,,,false
TNP-00389,TNP-00474,vote_agreement,NCA-2011,0.524064,,,,,374,,,false
TNP-00389,TNP-00475,vote_agreement,NCA-2011,0.885802,,,,,324,,,false
TNP-00389,TNP-00476,vote_agreement,NCA-2011,0.57483,,,,,294,,,false
TNP-00389,TNP-00477,vote_agreement,NCA-2011,0.911007,,,,,427,,,false
TNP-00389,TNP-00478,vote_agreement,NCA-2011,0.730539,,,,,334,,,false
TNP-00389,TNP-00479,vote_agreement,NCA-2011,0.702128,,,,,235,,,false
TNP-00389,TNP-00480,vote_agreement,NCA-2011,0.581236,,,,,437,,,false
TNP-00389,TNP-00481,vote_agreement,NCA-2011,0.522989,,,,,174,,,false
TNP-00389,TNP-00482,vote_agreement,NCA-2011,0.540123,,,,,324,,,false
TNP-00389,TNP-00483,vote_agreement,NCA-2011,0.84153,,,,,366,,,false
TNP-00389,TNP-00484,vote_agreement,NCA-2011,0.927681,,,,,401,,,false
TNP-00389,TNP-00485,vote_agreement,NCA-2011,0.853333,,,,,375,,,false
TNP-00389,TNP-00486,vote_agreement,NCA-2011,0.888087,,,,,277,,,false
TNP-00389,TNP-00487,vote_agreement,NCA-2011,0.604563,,,,,263,,,false
TNP-00389,TNP-00488,vote_agreement,NCA-2011,0.761329,,,,,331,,,false
TNP-00389,TNP-00489,vote_agreement,NCA-2011,0.781553,,,,,206,,,false
TNP-00389,TNP-00490,vote_agreement,NCA-2011,0.741228,,,,,228,,,false
TNP-00389,TNP-00491,vote_agreement,NCA-2011,0.586207,,,,,348,,,false
TNP-00389,TNP-00492,vote_agreement,NCA-2011,0.913876,,,,,418,,,false
TNP-00389,TNP-00493,vote_agreement,NCA-2011,0.867532,,,,,385,,,false
TNP-00389,TNP-00494,vote_agreement,NCA-2011,0.906522,,,,,460,,,false
TNP-00389,TNP-00495,vote_agreement,NCA-2011,0.876607,,,,,389,,,false
TNP-00389,TNP-00496,vote_agreement,NCA-2011,0.893271,,,,,431,,,false
TNP-00389,TNP-00497,vote_agreement,NCA-2011,0.800505,,,,,396,,,false
TNP-00389,TNP-00498,vote_agreement,NCA-2011,0.636842,,,,,190,,,false
TNP-00389,TNP-00499,vote_agreement,NCA-2011,0.687879,,,,,330,,,false
TNP-00389,TNP-00500,vote_agreement,NCA-2011,0.873418,,,,,316,,,false
TNP-00389,TNP-00501,vote_agreement,NCA-2011,0.902637,,,,,493,,,false
TNP-00389,TNP-00502,vote_agreement,NCA-2011,0.803279,,,,,366,,,false
TNP-00389,TNP-00503,vote_agreement,NCA-2011,0.747024,,,,,336,,,false
TNP-00389,TNP-00504,vote_agreement,NCA-2011,0.721212,,,,,165,,,false
TNP-00389,TNP-00505,vote_agreement,NCA-2011,0.93014,,,,,501,,,false
TNP-00389,TNP-00506,vote_agreement,NCA-2011,0.635294,,,,,255,,,false
TNP-00389,TNP-00507,vote_agreement,NCA-2011,0.681818,,,,,242,,,false
TNP-00389,TNP-00508,vote_agreement,NCA-2011,0.838428,,,,,229,,,false
TNP-00389,TNP-00509,vote_agreement,NCA-2011,0.8,,,,,235,,,false
TNP-00389,TNP-00510,vote_agreement,NCA-2011,0.879371,,,,,572,,,false
TNP-00389,TNP-00511,vote_agreement,NCA-2011,0.672646,,,,,223,,,false
TNP-00389,TNP-00512,vote_agreement,NCA-2011,0.696356,,,,,247,,,false
TNP-00389,TNP-00513,vote_agreement,NCA-2011,0.923077,,,,,481,,,false
TNP-00389,TNP-00514,vote_agreement,NCA-2011,0.727723,,,,,404,,,false
TNP-00389,TNP-00515,vote_agreement,NCA-2011,0.586283,,,,,452,,,false
TNP-00389,TNP-00516,vote_agreement,NCA-2011,0.607973,,,,,301,,,false
TNP-00389,TNP-00517,vote_agreement,NCA-2011,0.543103,,,,,116,,,false
TNP-00389,TNP-00518,vote_agreement,NCA-2011,0.61747,,,,,332,,,false
TNP-00389,TNP-00519,vote_agreement,NCA-2011,0.609053,,,,,243,,,false
TNP-00389,TNP-00520,vote_agreement,NCA-2011,0.857143,,,,,35,,,false
TNP-00389,TNP-00521,vote_agreement,NCA-2011,0.839695,,,,,524,,,false
TNP-00389,TNP-00522,vote_agreement,NCA-2011,0.849858,,,,,353,,,false
TNP-00389,TNP-00523,vote_agreement,NCA-2011,0.930481,,,,,561,,,false
TNP-00389,TNP-00524,vote_agreement,NCA-2011,0.677083,,,,,288,,,false
TNP-00389,TNP-00525,vote_agreement,NCA-2011,0.490706,,,,,269,,,false
TNP-00389,TNP-00526,vote_agreement,NCA-2011,0.931818,,,,,132,,,false
TNP-00389,TNP-00527,vote_agreement,NCA-2011,0.723926,,,,,326,,,false
TNP-00389,TNP-00528,vote_agreement,NCA-2011,0.926923,,,,,520,,,false
TNP-00389,TNP-00529,vote_agreement,NCA-2011,0.622074,,,,,299,,,false
TNP-00389,TNP-00530,vote_agreement,NCA-2011,0.905882,,,,,425,,,false
TNP-00389,TNP-00531,vote_agreement,NCA-2011,0.881549,,,,,439,,,false
TNP-00389,TNP-00532,vote_agreement,NCA-2011,0.941973,,,,,517,,,false
TNP-00389,TNP-00533,vote_agreement,NCA-2011,0.887734,,,,,481,,,false
TNP-00389,TNP-00534,vote_agreement,NCA-2011,0.27907,,,,,86,,,false
TNP-00389,TNP-00535,vote_agreement,NCA-2011,0.554487,,,,,312,,,false
TNP-00389,TNP-00536,vote_agreement,NCA-2011,0.498208,,,,,279,,,false
TNP-00389,TNP-00537,vote_agreement,NCA-2011,0.937008,,,,,508,,,false
TNP-00389,TNP-00538,vote_agreement,NCA-2011,0.914807,,,,,493,,,false
TNP-00389,TNP-00539,vote_agreement,NCA-2011,0.659091,,,,,484,,,false
TNP-00389,TNP-00540,vote_agreement,NCA-2011,0.802966,,,,,472,,,false
TNP-00389,TNP-00541,vote_agreement,NCA-2011,0.910256,,,,,468,,,false
TNP-00389,TNP-00542,vote_agreement,NCA-2011,0.716738,,,,,233,,,false
TNP-00389,TNP-00543,vote_agreement,NCA-2011,0.65,,,,,280,,,false
TNP-00389,TNP-00544,vote_agreement,NCA-2011,0.781333,,,,,375,,,false
TNP-00389,TNP-00545,vote_agreement,NCA-2011,0.751445,,,,,173,,,false
TNP-00389,TNP-00546,vote_agreement,NCA-2011,0.915966,,,,,357,,,false
TNP-00389,TNP-00547,vote_agreement,NCA-2011,0.849624,,,,,399,,,false
TNP-00389,TNP-00548,vote_agreement,NCA-2011,0.897025,,,,,437,,,false
TNP-00389,TNP-00549,vote_agreement,NCA-2011,0.778926,,,,,484,,,false
TNP-00389,TNP-00550,vote_agreement,NCA-2011,0.760915,,,,,481,,,false
TNP-00389,TNP-00551,vote_agreement,NCA-2011,0.774854,,,,,342,,,false
TNP-00389,TNP-00552,vote_agreement,NCA-2011,0.901639,,,,,488,,,false
TNP-00389,TNP-00553,vote_agreement,NCA-2011,0.877069,,,,,423,,,false
TNP-00389,TNP-00554,vote_agreement,NCA-2011,0.637755,,,,,392,,,false
TNP-00389,TNP-00555,vote_agreement,NCA-2011,0.901679,,,,,417,,,false
TNP-00389,TNP-00556,vote_agreement,NCA-2011,0.839623,,,,,530,,,false
TNP-00389,TNP-00557,vote_agreement,NCA-2011,0.687179,,,,,390,,,false
TNP-00389,TNP-00558,vote_agreement,NCA-2011,0.655612,,,,,392,,,false
TNP-00389,TNP-00559,vote_agreement,NCA-2011,0.91042,,,,,547,,,false
TNP-00389,TNP-00560,vote_agreement,NCA-2011,0.917127,,,,,543,,,false
TNP-00389,TNP-00561,vote_agreement,NCA-2011,0.888403,,,,,457,,,false
TNP-00389,TNP-00562,vote_agreement,NCA-2011,0.710762,,,,,446,,,false
TNP-00389,TNP-00563,vote_agreement,NCA-2011,0.908397,,,,,524,,,false
TNP-00389,TNP-00564,vote_agreement,NCA-2011,0.752551,,,,,392,,,false
TNP-00389,TNP-00565,vote_agreement,NCA-2011,0.607558,,,,,344,,,false
TNP-00389,TNP-00566,vote_agreement,NCA-2011,0.522727,,,,,132,,,false
TNP-00389,TNP-00567,vote_agreement,NCA-2011,0.609756,,,,,123,,,false
TNP-00389,TNP-00568,vote_agreement,NCA-2011,0.933333,,,,,75,,,false
TNP-00390,TNP-00391,vote_agreement,NCA-2011,0.766114,,,,,543,,,false
TNP-00390,TNP-00392,vote_agreement,NCA-2011,0.608696,,,,,345,,,false
TNP-00390,TNP-00393,vote_agreement,NCA-2011,0.799331,,,,,598,,,false
TNP-00390,TNP-00394,vote_agreement,NCA-2011,0.782148,,,,,661,,,false
TNP-00390,TNP-00395,vote_agreement,NCA-2011,0.714286,,,,,609,,,false
TNP-00390,TNP-00396,vote_agreement,NCA-2011,0.772647,,,,,563,,,false
TNP-00390,TNP-00397,vote_agreement,NCA-2011,0.770867,,,,,611,,,false
TNP-00390,TNP-00398,vote_agreement,NCA-2011,0.757447,,,,,470,,,false
TNP-00390,TNP-00399,vote_agreement,NCA-2011,0.693735,,,,,431,,,false
TNP-00390,TNP-00400,vote_agreement,NCA-2011,0.516393,,,,,488,,,false
TNP-00390,TNP-00401,vote_agreement,NCA-2011,0.765993,,,,,594,,,false
TNP-00390,TNP-00402,vote_agreement,NCA-2011,0.531915,,,,,188,,,false
TNP-00390,TNP-00403,vote_agreement,NCA-2011,0.802288,,,,,612,,,false
TNP-00390,TNP-00404,vote_agreement,NCA-2011,0.781885,,,,,541,,,false
TNP-00390,TNP-00405,vote_agreement,NCA-2011,0.792264,,,,,698,,,false
TNP-00390,TNP-00406,vote_agreement,NCA-2011,0.771111,,,,,450,,,false
TNP-00390,TNP-00407,vote_agreement,NCA-2011,0.880866,,,,,277,,,false
TNP-00390,TNP-00408,vote_agreement,NCA-2011,0.736449,,,,,535,,,false
TNP-00390,TNP-00409,vote_agreement,NCA-2011,0.681818,,,,,308,,,false
TNP-00390,TNP-00410,vote_agreement,NCA-2011,0.841608,,,,,423,,,false
TNP-00390,TNP-00411,vote_agreement,NCA-2011,0.726079,,,,,533,,,false
TNP-00390,TNP-00412,vote_agreement,NCA-2011,0.758865,,,,,282,,,false
TNP-00390,TNP-00413,vote_agreement,NCA-2011,0.793205,,,,,677,,,false
TNP-00390,TNP-00414,vote_agreement,NCA-2011,0.785425,,,,,494,,,false
TNP-00390,TNP-00415,vote_agreement,NCA-2011,0.725904,,,,,332,,,false
TNP-00390,TNP-00416,vote_agreement,NCA-2011,0.605839,,,,,411,,,false
TNP-00390,TNP-00417,vote_agreement,NCA-2011,0.610561,,,,,303,,,false
TNP-00390,TNP-00418,vote_agreement,NCA-2011,0.791045,,,,,603,,,false
TNP-00390,TNP-00419,vote_agreement,NCA-2011,0.813212,,,,,439,,,false
TNP-00390,TNP-00420,vote_agreement,NCA-2011,0.671329,,,,,286,,,false
TNP-00390,TNP-00421,vote_agreement,NCA-2011,0.75947,,,,,528,,,false
TNP-00390,TNP-00422,vote_agreement,NCA-2011,0.771574,,,,,591,,,false
TNP-00390,TNP-00423,vote_agreement,NCA-2011,0.78,,,,,550,,,false
TNP-00390,TNP-00424,vote_agreement,NCA-2011,0.657831,,,,,415,,,false
TNP-00390,TNP-00425,vote_agreement,NCA-2011,0.711297,,,,,239,,,false
TNP-00390,TNP-00426,vote_agreement,NCA-2011,0.626866,,,,,268,,,false
TNP-00390,TNP-00427,vote_agreement,NCA-2011,0.691667,,,,,240,,,false
TNP-00390,TNP-00428,vote_agreement,NCA-2011,0.823887,,,,,494,,,false
TNP-00390,TNP-00429,vote_agreement,NCA-2011,0.60678,,,,,295,,,false
TNP-00390,TNP-00430,vote_agreement,NCA-2011,0.550481,,,,,416,,,false
TNP-00390,TNP-00431,vote_agreement,NCA-2011,0.781609,,,,,435,,,false
TNP-00390,TNP-00432,vote_agreement,NCA-2011,0.807626,,,,,577,,,false
TNP-00390,TNP-00433,vote_agreement,NCA-2011,0.793617,,,,,470,,,false
TNP-00390,TNP-00434,vote_agreement,NCA-2011,0.801205,,,,,332,,,false
TNP-00390,TNP-00435,vote_agreement,NCA-2011,0.606707,,,,,328,,,false
TNP-00390,TNP-00436,vote_agreement,NCA-2011,0.610849,,,,,424,,,false
TNP-00390,TNP-00437,vote_agreement,NCA-2011,0.788889,,,,,540,,,false
TNP-00390,TNP-00438,vote_agreement,NCA-2011,0.552356,,,,,382,,,false
TNP-00390,TNP-00439,vote_agreement,NCA-2011,0.749153,,,,,295,,,false
TNP-00390,TNP-00440,vote_agreement,NCA-2011,0.595483,,,,,487,,,false
TNP-00390,TNP-00441,vote_agreement,NCA-2011,0.765452,,,,,631,,,false
TNP-00390,TNP-00442,vote_agreement,NCA-2011,0.745223,,,,,628,,,false
TNP-00390,TNP-00443,vote_agreement,NCA-2011,0.637681,,,,,345,,,false
TNP-00390,TNP-00444,vote_agreement,NCA-2011,0.557214,,,,,402,,,false
TNP-00390,TNP-00445,vote_agreement,NCA-2011,0.769475,,,,,629,,,false
TNP-00390,TNP-00446,vote_agreement,NCA-2011,0.759055,,,,,635,,,false
TNP-00390,TNP-00447,vote_agreement,NCA-2011,0.742301,,,,,617,,,false
TNP-00390,TNP-00448,vote_agreement,NCA-2011,0.698895,,,,,362,,,false
TNP-00390,TNP-00449,vote_agreement,NCA-2011,0.702899,,,,,552,,,false
TNP-00390,TNP-00450,vote_agreement,NCA-2011,0.882883,,,,,333,,,false
TNP-00390,TNP-00451,vote_agreement,NCA-2011,0.661616,,,,,396,,,false
TNP-00390,TNP-00452,vote_agreement,NCA-2011,0.786667,,,,,525,,,false
TNP-00390,TNP-00453,vote_agreement,NCA-2011,0.669039,,,,,281,,,false
TNP-00390,TNP-00454,vote_agreement,NCA-2011,0.785494,,,,,648,,,false
TNP-00390,TNP-00455,vote_agreement,NCA-2011,0.766773,,,,,313,,,false
TNP-00390,TNP-00456,vote_agreement,NCA-2011,0.742382,,,,,361,,,false
TNP-00390,TNP-00457,vote_agreement,NCA-2011,0.931153,,,,,581,,,false
TNP-00390,TNP-00458,vote_agreement,NCA-2011,0.811024,,,,,635,,,false
TNP-00390,TNP-00459,vote_agreement,NCA-2011,0.766214,,,,,663,,,false
TNP-00390,TNP-00460,vote_agreement,NCA-2011,0.786355,,,,,557,,,false
TNP-00390,TNP-00461,vote_agreement,NCA-2011,0.784091,,,,,704,,,false
TNP-00390,TNP-00462,vote_agreement,NCA-2011,0.757246,,,,,276,,,false
TNP-00390,TNP-00463,vote_agreement,NCA-2011,0.756604,,,,,530,,,false
TNP-00390,TNP-00464,vote_agreement,NCA-2011,0.647541,,,,,122,,,false
TNP-00390,TNP-00465,vote_agreement,NCA-2011,0.795858,,,,,338,,,false
TNP-00390,TNP-00466,vote_agreement,NCA-2011,0.761905,,,,,441,,,false
TNP-00390,TNP-00467,vote_agreement,NCA-2011,0.718812,,,,,505,,,false
TNP-00390,TNP-00468,vote_agreement,NCA-2011,0.586207,,,,,319,,,false
TNP-00390,TNP-00469,vote_agreement,NCA-2011,0.658385,,,,,322,,,false
TNP-00390,TNP-00470,vote_agreement,NCA-2011,0.790419,,,,,668,,,false
TNP-00390,TNP-00471,vote_agreement,NCA-2011,0.763006,,,,,519,,,false
TNP-00390,TNP-00472,vote_agreement,NCA-2011,0.719858,,,,,282,,,false
TNP-00390,TNP-00473,vote_agreement,NCA-2011,0.518957,,,,,422,,,false
TNP-00390,TNP-00474,vote_agreement,NCA-2011,0.572254,,,,,519,,,false
TNP-00390,TNP-00475,vote_agreement,NCA-2011,0.821687,,,,,415,,,false
TNP-00390,TNP-00476,vote_agreement,NCA-2011,0.709199,,,,,337,,,false
TNP-00390,TNP-00477,vote_agreement,NCA-2011,0.731203,,,,,532,,,false
TNP-00390,TNP-00478,vote_agreement,NCA-2011,0.715596,,,,,436,,,false
TNP-00390,TNP-00479,vote_agreement,NCA-2011,0.673077,,,,,312,,,false
TNP-00390,TNP-00480,vote_agreement,NCA-2011,0.577281,,,,,537,,,false
TNP-00390,TNP-00481,vote_agreement,NCA-2011,0.597222,,,,,216,,,false
TNP-00390,TNP-00482,vote_agreement,NCA-2011,0.599109,,,,,449,,,false
TNP-00390,TNP-00483,vote_agreement,NCA-2011,0.796253,,,,,427,,,false
TNP-00390,TNP-00484,vote_agreement,NCA-2011,0.769531,,,,,512,,,false
TNP-00390,TNP-00485,vote_agreement,NCA-2011,0.773626,,,,,455,,,false
TNP-00390,TNP-00486,vote_agreement,NCA-2011,0.79941,,,,,339,,,false
TNP-00390,TNP-00487,vote_agreement,NCA-2011,0.592233,,,,,309,,,false
TNP-00390,TNP-00488,vote_agreement,NCA-2011,0.814016,,,,,371,,,false
TNP-00390,TNP-00489,vote_agreement,NCA-2011,0.716981,,,,,265,,,false
TNP-00390,TNP-00490,vote_agreement,NCA-2011,0.629091,,,,,275,,,false
TNP-00390,TNP-00491,vote_agreement,NCA-2011,0.611588,,,,,466,,,false
TNP-00390,TNP-00492,vote_agreement,NCA-2011,0.775629,,,,,517,,,false
TNP-00390,TNP-00493,vote_agreement,NCA-2011,0.802721,,,,,441,,,false
TNP-00390,TNP-00494,vote_agreement,NCA-2011,0.759358,,,,,561,,,false
TNP-00390,TNP-00495,vote_agreement,NCA-2011,0.784017,,,,,463,,,false
TNP-00390,TNP-00496,vote_agreement,NCA-2011,0.774955,,,,,551,,,false
TNP-00390,TNP-00497,vote_agreement,NCA-2011,0.753968,,,,,504,,,false
TNP-00390,TNP-00498,vote_agreement,NCA-2011,0.681481,,,,,270,,,false
TNP-00390,TNP-00499,vote_agreement,NCA-2011,0.736715,,,,,414,,,false
TNP-00390,TNP-00500,vote_agreement,NCA-2011,0.813031,,,,,353,,,false
TNP-00390,TNP-00501,vote_agreement,NCA-2011,0.793046,,,,,604,,,false
TNP-00390,TNP-00502,vote_agreement,NCA-2011,0.840764,,,,,471,,,false
TNP-00390,TNP-00503,vote_agreement,NCA-2011,0.764569,,,,,429,,,false
TNP-00390,TNP-00504,vote_agreement,NCA-2011,0.685567,,,,,194,,,false
TNP-00390,TNP-00505,vote_agreement,NCA-2011,0.788274,,,,,614,,,false
TNP-00390,TNP-00506,vote_agreement,NCA-2011,0.631579,,,,,342,,,false
TNP-00390,TNP-00507,vote_agreement,NCA-2011,0.747774,,,,,337,,,false
TNP-00390,TNP-00508,vote_agreement,NCA-2011,0.716,,,,,250,,,false
TNP-00390,TNP-00509,vote_agreement,NCA-2011,0.759582,,,,,287,,,false
TNP-00390,TNP-00510,vote_agreement,NCA-2011,0.750716,,,,,698,,,false
TNP-00390,TNP-00511,vote_agreement,NCA-2011,0.728571,,,,,280,,,false
TNP-00390,TNP-00512,vote_agreement,NCA-2011,0.65798,,,,,307,,,false
TNP-00390,TNP-00513,vote_agreement,NCA-2011,0.761667,,,,,600,,,false
TNP-00390,TNP-00514,vote_agreement,NCA-2011,0.677291,,,,,502,,,false
TNP-00390,TNP-00515,vote_agreement,NCA-2011,0.611785,,,,,577,,,false
TNP-00390,TNP-00516,vote_agreement,NCA-2011,0.610825,,,,,388,,,false
TNP-00390,TNP-00517,vote_agreement,NCA-2011,0.804054,,,,,148,,,false
TNP-00390,TNP-00518,vote_agreement,NCA-2011,0.674518,,,,,467,,,false
TNP-00390,TNP-00519,vote_agreement,NCA-2011,0.707792,,,,,308,,,false
TNP-00390,TNP-00520,vote_agreement,NCA-2011,0.810811,,,,,37,,,false
TNP-00390,TNP-00521,vote_agreement,NCA-2011,0.778462,,,,,650,,,false
TNP-00390,TNP-00522,vote_agreement,NCA-2011,0.835381,,,,,407,,,false
TNP-00390,TNP-00523,vote_agreement,NCA-2011,0.784753,,,,,669,,,false
TNP-00390,TNP-00524,vote_agreement,NCA-2011,0.662824,,,,,347,,,false
TNP-00390,TNP-00525,vote_agreement,NCA-2011,0.660668,,,,,389,,,false
TNP-00390,TNP-00526,vote_agreement,NCA-2011,0.830508,,,,,177,,,false
TNP-00390,TNP-00527,vote_agreement,NCA-2011,0.777778,,,,,432,,,false
TNP-00390,TNP-00528,vote_agreement,NCA-2011,0.785479,,,,,606,,,false
TNP-00390,TNP-00529,vote_agreement,NCA-2011,0.697619,,,,,420,,,false
TNP-00390,TNP-00530,vote_agreement,NCA-2011,0.758555,,,,,526,,,false
TNP-00390,TNP-00531,vote_agreement,NCA-2011,0.740331,,,,,543,,,false
TNP-00390,TNP-00532,vote_agreement,NCA-2011,0.795752,,,,,612,,,false
TNP-00390,TNP-00533,vote_agreement,NCA-2011,0.777969,,,,,581,,,false
TNP-00390,TNP-00534,vote_agreement,NCA-2011,0.527273,,,,,110,,,false
TNP-00390,TNP-00535,vote_agreement,NCA-2011,0.556995,,,,,386,,,false
TNP-00390,TNP-00536,vote_agreement,NCA-2011,0.519608,,,,,408,,,false
TNP-00390,TNP-00537,vote_agreement,NCA-2011,0.792393,,,,,631,,,false
TNP-00390,TNP-00538,vote_agreement,NCA-2011,0.765993,,,,,594,,,false
TNP-00390,TNP-00539,vote_agreement,NCA-2011,0.612565,,,,,573,,,false
TNP-00390,TNP-00540,vote_agreement,NCA-2011,0.730159,,,,,567,,,false
TNP-00390,TNP-00541,vote_agreement,NCA-2011,0.784832,,,,,567,,,false
TNP-00390,TNP-00542,vote_agreement,NCA-2011,0.785467,,,,,289,,,false
TNP-00390,TNP-00543,vote_agreement,NCA-2011,0.619195,,,,,323,,,false
TNP-00390,TNP-00544,vote_agreement,NCA-2011,0.81336,,,,,509,,,false
TNP-00390,TNP-00545,vote_agreement,NCA-2011,0.75,,,,,200,,,false
TNP-00390,TNP-00546,vote_agreement,NCA-2011,0.802381,,,,,420,,,false
TNP-00390,TNP-00547,vote_agreement,NCA-2011,0.729207,,,,,517,,,false
TNP-00390,TNP-00548,vote_agreement,NCA-2011,0.777778,,,,,531,,,false
TNP-00390,TNP-00549,vote_agreement,NCA-2011,0.801325,,,,,604,,,false
TNP-00390,TNP-00550,vote_agreement,NCA-2011,0.760611,,,,,589,,,false
TNP-00390,TNP-00551,vote_agreement,NCA-2011,0.811275,,,,,408,,,false
TNP-00390,TNP-00552,vote_agreement,NCA-2011,0.745734,,,,,586,,,false
TNP-00390,TNP-00553,vote_agreement,NCA-2011,0.760536,,,,,522,,,false
TNP-00390,TNP-00554,vote_agreement,NCA-2011,0.703629,,,,,496,,,false
TNP-00390,TNP-00555,vote_agreement,NCA-2011,0.793169,,,,,527,,,false
TNP-00390,TNP-00556,vote_agreement,NCA-2011,0.713141,,,,,624,,,false
TNP-00390,TNP-00557,vote_agreement,NCA-2011,0.713098,,,,,481,,,false
TNP-00390,TNP-00558,vote_agreement,NCA-2011,0.720588,,,,,476,,,false
TNP-00390,TNP-00559,vote_agreement,NCA-2011,0.767372,,,,,662,,,false
TNP-00390,TNP-00560,vote_agreement,NCA-2011,0.775385,,,,,650,,,false
TNP-00390,TNP-00561,vote_agreement,NCA-2011,0.779817,,,,,545,,,false
TNP-00390,TNP-00562,vote_agreement,NCA-2011,0.701413,,,,,566,,,false
TNP-00390,TNP-00563,vote_agreement,NCA-2011,0.762195,,,,,656,,,false
TNP-00390,TNP-00564,vote_agreement,NCA-2011,0.769524,,,,,525,,,false
TNP-00390,TNP-00565,vote_agreement,NCA-2011,0.647312,,,,,465,,,false
TNP-00390,TNP-00566,vote_agreement,NCA-2011,0.673367,,,,,199,,,false
TNP-00390,TNP-00567,vote_agreement,NCA-2011,0.48731,,,,,197,,,false
